Graph: s0	b0
0	2,3,4,7,8,	8.000000
0	1,2,3,4,7,	2.000000
0	2,3,7,8,	24.000000
0	1,2,4,7,	1.000000
0	2,7,8,	14.000000
0	2,3,4,5,6,7,	4.000000
0	2,3,5,6,7,	37.500000
0	3,4,5,7,8,	15.000000
0	2,3,4,6,7,	11.500000
0	2,3,4,7,	1.000000
0	2,3,6,7,	15.000000
0	2,3,4,7,	11.000000
0	3,4,7,8,	10.000000
0	2,5,6,7,	8.000000
0	2,3,4,7,	5.000000
0	2,3,4,7,	2.000000
0	2,4,7,	18.000000
0	2,3,7,	7.000000
0	3,4,5,6,7,	1.000000
0	1,2,3,4,5,	10.000000
0	3,4,5,6,7,	5.000000
0	2,3,4,5,6,	3.000000
0	3,4,5,6,7,	1.000000
0	3,4,6,7,	23.000000
0	4,5,7,8,	14.000000
0	2,3,5,6,	12.500000
0	2,4,5,6,	5.000000
0	3,4,5,7,	4.000000
0	1,2,4,5,	3.000000
0	2,5,6,	11.000000
0	3,4,7,	5.000000
0	2,3,4,5,	12.000000
0	2,3,4,5,	8.000000
0	1,2,3,4,	5.000000
0	5,6,7,8,	3.000000
0	4,5,6,7,	2.000000
0	2,4,5,	27.000000
0	2,3,4,	6.500000
0	5,6,7,	1.000000
0	2,3,4,	9.000000
0	0,2,	293.537445
0	2,3,	25.000000
0	7,8,	15.000000
0	1,2,	6.000000
0	6,7,	3.500000
0	0,1,	27.000000
0	8,9,	1.000000
0	3,4,	1.000000
